date,sku_id,category,demand,on_promotion,price
2022-01-01,SKU-1001,Beverages,136,0,4.99
2022-01-02,SKU-1001,Beverages,141,0,4.99
2022-01-03,SKU-1001,Beverages,101,0,4.99
2022-01-04,SKU-1001,Beverages,99,0,4.99
2022-01-05,SKU-1001,Beverages,89,0,4.99
2022-01-06,SKU-1001,Beverages,85,0,4.99
2022-01-07,SKU-1001,Beverages,75,0,4.99
2022-01-08,SKU-1001,Beverages,145,0,4.99
2022-01-09,SKU-1001,Beverages,126,0,4.99
2022-01-10,SKU-1001,Beverages,88,0,4.99
2022-01-11,SKU-1001,Beverages,105,0,4.99
2022-01-12,SKU-1001,Beverages,83,0,4.99
2022-01-13,SKU-1001,Beverages,102,0,4.99
2022-01-14,SKU-1001,Beverages,153,1,4.99
2022-01-15,SKU-1001,Beverages,11,1,4.99
2022-01-16,SKU-1001,Beverages,13,1,4.99
2022-01-17,SKU-1001,Beverages,167,1,4.99
2022-01-18,SKU-1001,Beverages,103,0,4.99
2022-01-19,SKU-1001,Beverages,111,0,4.99
2022-01-20,SKU-1001,Beverages,98,0,4.99
2022-01-21,SKU-1001,Beverages,133,0,4.99
2022-01-22,SKU-1001,Beverages,191,1,4.99
2022-01-23,SKU-1001,Beverages,205,1,4.99
2022-01-24,SKU-1001,Beverages,153,1,4.99
2022-01-25,SKU-1001,Beverages,129,1,4.99
2022-01-26,SKU-1001,Beverages,175,1,4.99
2022-01-27,SKU-1001,Beverages,173,1,4.99
2022-01-28,SKU-1001,Beverages,157,1,4.99
2022-01-29,SKU-1001,Beverages,128,0,4.99
2022-01-30,SKU-1001,Beverages,112,0,4.99
2022-01-31,SKU-1001,Beverages,89,0,4.99
2022-02-01,SKU-1001,Beverages,107,0,4.99
2022-02-02,SKU-1001,Beverages,96,0,4.99
2022-02-03,SKU-1001,Beverages,94,0,4.99
2022-02-04,SKU-1001,Beverages,105,0,4.99
2022-02-05,SKU-1001,Beverages,159,0,4.99
2022-02-06,SKU-1001,Beverages,145,0,4.99
2022-02-07,SKU-1001,Beverages,104,0,4.99
2022-02-08,SKU-1001,Beverages,118,0,4.99
2022-02-09,SKU-1001,Beverages,104,0,4.99
2022-02-10,SKU-1001,Beverages,98,0,4.99
2022-02-11,SKU-1001,Beverages,111,0,4.99
2022-02-12,SKU-1001,Beverages,139,0,4.99
2022-02-13,SKU-1001,Beverages,138,0,4.99
2022-02-14,SKU-1001,Beverages,119,0,4.99
2022-02-15,SKU-1001,Beverages,100,0,4.99
2022-02-16,SKU-1001,Beverages,71,0,4.99
2022-02-17,SKU-1001,Beverages,109,0,4.99
2022-02-18,SKU-1001,Beverages,100,0,4.99
2022-02-19,SKU-1001,Beverages,143,0,4.99
2022-02-20,SKU-1001,Beverages,157,0,4.99
2022-02-21,SKU-1001,Beverages,105,0,4.99
2022-02-22,SKU-1001,Beverages,110,0,4.99
2022-02-23,SKU-1001,Beverages,82,0,4.99
2022-02-24,SKU-1001,Beverages,96,0,4.99
2022-02-25,SKU-1001,Beverages,127,0,4.99
2022-02-26,SKU-1001,Beverages,153,0,4.99
2022-02-27,SKU-1001,Beverages,123,0,4.99
2022-02-28,SKU-1001,Beverages,96,0,4.99
2022-03-01,SKU-1001,Beverages,98,0,4.99
2022-03-02,SKU-1001,Beverages,113,0,4.99
2022-03-03,SKU-1001,Beverages,106,0,4.99
2022-03-04,SKU-1001,Beverages,103,0,4.99
2022-03-05,SKU-1001,Beverages,158,0,4.99
2022-03-06,SKU-1001,Beverages,168,0,4.99
2022-03-07,SKU-1001,Beverages,110,0,4.99
2022-03-08,SKU-1001,Beverages,107,0,4.99
2022-03-09,SKU-1001,Beverages,109,0,4.99
2022-03-10,SKU-1001,Beverages,120,0,4.99
2022-03-11,SKU-1001,Beverages,116,0,4.99
2022-03-12,SKU-1001,Beverages,178,0,4.99
2022-03-13,SKU-1001,Beverages,141,0,4.99
2022-03-14,SKU-1001,Beverages,107,0,4.99
2022-03-15,SKU-1001,Beverages,129,0,4.99
2022-03-16,SKU-1001,Beverages,107,0,4.99
2022-03-17,SKU-1001,Beverages,139,0,4.99
2022-03-18,SKU-1001,Beverages,140,0,4.99
2022-03-19,SKU-1001,Beverages,196,0,4.99
2022-03-20,SKU-1001,Beverages,151,0,4.99
2022-03-21,SKU-1001,Beverages,122,0,4.99
2022-03-22,SKU-1001,Beverages,115,0,4.99
2022-03-23,SKU-1001,Beverages,136,0,4.99
2022-03-24,SKU-1001,Beverages,148,0,4.99
2022-03-25,SKU-1001,Beverages,136,0,4.99
2022-03-26,SKU-1001,Beverages,174,0,4.99
2022-03-27,SKU-1001,Beverages,167,0,4.99
2022-03-28,SKU-1001,Beverages,135,0,4.99
2022-03-29,SKU-1001,Beverages,182,1,4.99
2022-03-30,SKU-1001,Beverages,228,1,4.99
2022-03-31,SKU-1001,Beverages,192,1,4.99
2022-04-01,SKU-1001,Beverages,232,1,4.99
2022-04-02,SKU-1001,Beverages,256,1,4.99
2022-04-03,SKU-1001,Beverages,250,1,4.99
2022-04-04,SKU-1001,Beverages,168,1,4.99
2022-04-05,SKU-1001,Beverages,181,1,4.99
2022-04-06,SKU-1001,Beverages,202,1,4.99
2022-04-07,SKU-1001,Beverages,214,1,4.99
2022-04-08,SKU-1001,Beverages,139,0,4.99
2022-04-09,SKU-1001,Beverages,214,0,4.99
2022-04-10,SKU-1001,Beverages,241,0,4.99
2022-04-11,SKU-1001,Beverages,127,0,4.99
2022-04-12,SKU-1001,Beverages,130,0,4.99
2022-04-13,SKU-1001,Beverages,110,0,4.99
2022-04-14,SKU-1001,Beverages,153,0,4.99
